decision_id,timestamp,bot_version,symbol,strategy,strategy_version,interval,action,reason,latest_close,entry_price,buying_power,in_position,position_side,position_qty,qty,market_is_open,force_test_trade,force_direction
ced0cb286d884d0a9da5205febb6c8ca,2026-04-15T13:57:16Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,670.3,,200000.0,False,flat,0,0,True,False,SELL
2f0f5e6441bd4dc2868f3b0dd1433a65,2026-04-15T13:57:24Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,401.94,,200000.0,False,flat,0,0,True,False,SELL
8c58e96e975c4e3f89b57086d71aa260,2026-04-15T13:57:33Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,197.95,,200000.0,False,flat,0,0,True,False,SELL
cd7b9f083822477eb52c2ac276f5e1f9,2026-04-15T13:58:39Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,258.865,,200000.0,False,flat,0,0,True,False,SELL
6b1883fbaeed4aa7967ed6a3b49bd9cf,2026-04-15T13:58:45Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.08,,200000.0,False,flat,0,0,True,False,SELL
5989327bc95c49898c35ae6641c6114e,2026-04-15T13:58:53Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.465,,200000.0,False,flat,0,0,True,False,SELL
58a27d7f35e34f878e6afc0c98b5320b,2026-04-15T13:58:59Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,670.87,,200000.0,False,flat,0,0,True,False,SELL
d6cabaa6eb0d4fe18372011437a05336,2026-04-15T13:59:06Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,402.24,,200000.0,False,flat,0,0,True,False,SELL
7e4ab57800de4e94b2f2967d49c26022,2026-04-15T13:59:13Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.36,,200000.0,False,flat,0,0,True,False,SELL
6bdcc06397d5425ea3a39924b22e9476,2026-04-15T14:00:21Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,258.6,,200000.0,False,flat,0,0,True,False,SELL
fbd2e3f2abf945e1af05a7c0113c7f14,2026-04-15T14:00:32Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.54,,200000.0,False,flat,0,0,True,False,SELL
c87f5486358d4a3583b5d7dade69a03a,2026-04-15T14:00:43Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.61,,200000.0,False,flat,0,0,True,False,SELL
3b7af1ffc19a4027b8f1bc905b909bb9,2026-04-15T14:00:51Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,671.07,,200000.0,False,flat,0,0,True,False,SELL
1fe09c6f55694d4380bf685de8667b34,2026-04-15T14:01:02Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,402.52,,200000.0,False,flat,0,0,True,False,SELL
be2c34dd8d0e4c9b9ef2ed83c9bbd3d1,2026-04-15T14:01:12Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.29,,200000.0,False,flat,0,0,True,False,SELL
0378f1501fd94a62a50fb84e28c6f473,2026-04-15T14:02:21Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.14,,200000.0,False,flat,0,0,True,False,SELL
2a0a66118083439d9f77064cd9c037e2,2026-04-15T14:02:29Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.8,,200000.0,False,flat,0,0,True,False,SELL
5ab36246049d4a08b354d65cd9f77df0,2026-04-15T14:02:38Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.43,,200000.0,False,flat,0,0,True,False,SELL
fc21605c645d4bf584492be6dabc5610,2026-04-15T14:02:46Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.88,,200000.0,False,flat,0,0,True,False,SELL
097d66c6880e4756b6de745ec46a43d7,2026-04-15T14:02:54Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,403.1,,200000.0,False,flat,0,0,True,False,SELL
10501dfc3c1f48cfa1de96cea6359542,2026-04-15T14:03:03Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.49,,200000.0,False,flat,0,0,True,False,SELL
9d13600fe2964ee69bd4c516c167e2f6,2026-04-15T14:04:08Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.17,,200000.0,False,flat,0,0,True,False,SELL
5446a2274fd64de5bb2b18d33e8c6572,2026-04-15T14:04:09Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.62,,200000.0,False,flat,0,0,True,False,SELL
5382634b5f6845b79e34fc2ace00ac9d,2026-04-15T14:04:10Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.84,,200000.0,False,flat,0,0,True,False,SELL
75dcb3bd8e7a4c089463d8f529d2529f,2026-04-15T14:04:11Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.32,,200000.0,False,flat,0,0,True,False,SELL
cd8fddb941284f33aedc0fa9d94f304e,2026-04-15T14:04:12Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,403.71,,200000.0,False,flat,0,0,True,False,SELL
0608eed69de0468d8339efc58e96427a,2026-04-15T14:04:18Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.725,,200000.0,False,flat,0,0,True,False,SELL
18ee9f383e394431a2291bf7601b61de,2026-04-15T14:05:19Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.18,,200000.0,False,flat,0,0,True,False,SELL
0ae52ca97a414760b3a4fb6497f42d06,2026-04-15T14:05:20Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.42,,200000.0,False,flat,0,0,True,False,SELL
55d72052d3fa4737b38f64f89351e30e,2026-04-15T14:05:24Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.43,,200000.0,False,flat,0,0,True,False,SELL
bcc159c72ea94b28821074447c5b6cbc,2026-04-15T14:05:25Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.04,,200000.0,False,flat,0,0,True,False,SELL
5cd93ebc67f746dc87afe9aa47c3ac13,2026-04-15T14:05:26Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,403.69,,200000.0,False,flat,0,0,True,False,SELL
e3854d89fdc043bc9a3827923752b2a0,2026-04-15T14:05:27Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.605,,200000.0,False,flat,0,0,True,False,SELL
530ad3edb1444c55bd8a825970f20b9b,2026-04-15T14:06:28Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.19,,200000.0,False,flat,0,0,True,False,SELL
6c9209ac3c23436ab9ad92fe362ba91f,2026-04-15T14:06:29Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.2,,200000.0,False,flat,0,0,True,False,SELL
c0fb7c01e03e4fa0bb54b497ecef2012,2026-04-15T14:06:30Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.16,,200000.0,False,flat,0,0,True,False,SELL
258efb1e780447329550b17d18299f91,2026-04-15T14:06:31Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,671.22,,200000.0,False,flat,0,0,True,False,SELL
9cc82488b9404157ab52a3c7f21e1ea2,2026-04-15T14:06:34Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,403.71,,200000.0,False,flat,0,0,True,False,SELL
d9021a79b2fb4245961c67f9a8eb15b5,2026-04-15T14:06:36Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.535,,200000.0,False,flat,0,0,True,False,SELL
c36336c574dd4c7b8d691d965d73b68f,2026-04-15T14:07:37Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.355,,200000.0,False,flat,0,0,True,False,SELL
fc8bdff9a4f14f2d808b24dc6f55a58c,2026-04-15T14:07:38Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.18,,200000.0,False,flat,0,0,True,False,SELL
4e271e3b3ce7408ba1d8285aa9a5e1ff,2026-04-15T14:07:40Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.425,,200000.0,False,flat,0,0,True,False,SELL
61343b8880af45e98c7af42a44982ae0,2026-04-15T14:07:42Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,671.07,,200000.0,False,flat,0,0,True,False,SELL
db86d2953f924ff997b2d9e5fbfdd66b,2026-04-15T14:07:44Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,403.8,,200000.0,False,flat,0,0,True,False,SELL
0684089b9a734374a2fa6814f46f2013,2026-04-15T14:07:45Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.47,,200000.0,False,flat,0,0,True,False,SELL
498b78e636224bbaa36281a2f370ec8c,2026-04-15T14:08:46Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.24,,200000.0,False,flat,0,0,True,False,SELL
c61be6288b204a08b868a9236018b33e,2026-04-15T14:08:48Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.05,,200000.0,False,flat,0,0,True,False,SELL
8a790304380f4898a4038ac8d6507e55,2026-04-15T14:08:49Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.225,,200000.0,False,flat,0,0,True,False,SELL
2a9a7de9940b4d99be4f2f52a6e1c23f,2026-04-15T14:08:51Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,670.86,,200000.0,False,flat,0,0,True,False,SELL
096aaf4813d5419595f592903eb902f5,2026-04-15T14:08:52Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,404.305,,200000.0,False,flat,0,0,True,False,SELL
93bfed38c26d4bea8c0501ef6a15a9cf,2026-04-15T14:08:53Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.54,,200000.0,False,flat,0,0,True,False,SELL
d7a1d854d18d49d1865f484745082c6e,2026-04-15T14:09:55Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.39,,200000.0,False,flat,0,0,True,False,SELL
e5c66a9467cd47d08e642d961f7664d3,2026-04-15T14:09:56Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.89,,200000.0,False,flat,0,0,True,False,SELL
762ce7f1127047bca4aba95d2a96c949,2026-04-15T14:09:57Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.895,,200000.0,False,flat,0,0,True,False,SELL
5cf253bcfa94454e99bc4d07e3d02776,2026-04-15T14:09:58Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,670.99,,200000.0,False,flat,0,0,True,False,SELL
b34a606c58ab4e62b6e89b928443dac7,2026-04-15T14:09:59Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,404.835,,200000.0,False,flat,0,0,True,False,SELL
62af82a9b8b342a6a69d7051ebaa4d47,2026-04-15T14:10:00Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.71,,200000.0,False,flat,0,0,True,False,SELL
e459382db16e489999deb7dbd944e0e6,2026-04-15T14:11:01Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.61,,200000.0,False,flat,0,0,True,False,SELL
f9ba78ae9b1945cdaa39247ff3ab4655,2026-04-15T14:11:02Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.98,,200000.0,False,flat,0,0,True,False,SELL
856cd39ffd3e432281183494af95ab5d,2026-04-15T14:11:04Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.93,,200000.0,False,flat,0,0,True,False,SELL
614e580b722b4fcfb5aad3f7d5ca4b3f,2026-04-15T14:11:05Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.24,,200000.0,False,flat,0,0,True,False,SELL
329ca7d8adb34fb8913bce0abe232e80,2026-04-15T14:11:06Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,405.39,,200000.0,False,flat,0,0,True,False,SELL
380268b2132f4b8ca3cd7dd9a7e4e3c5,2026-04-15T14:11:08Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.67,,200000.0,False,flat,0,0,True,False,SELL
8bcc50e55dbc4123b56c1778153a9e57,2026-04-15T14:12:09Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.67,,200000.0,False,flat,0,0,True,False,SELL
2bf6d7ffc5c74a5eb0c04879965d11fe,2026-04-15T14:12:12Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.915,,200000.0,False,flat,0,0,True,False,SELL
50a500d6cbef4aa88d811abaa3d9c106,2026-04-15T14:12:15Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.715,,200000.0,False,flat,0,0,True,False,SELL
4b3bfdef7149414d8ce67f6dcd112384,2026-04-15T14:12:16Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.03,,200000.0,False,flat,0,0,True,False,SELL
59d7aa17ea204bcf85013e0688a4b1e3,2026-04-15T14:12:17Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,405.48,,200000.0,False,flat,0,0,True,False,SELL
f874728d44c64d56b86150f2e1347991,2026-04-15T14:12:18Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.645,,200000.0,False,flat,0,0,True,False,SELL
47a087c6c03f47f7a80d1eaaac1443b8,2026-04-15T14:13:19Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.92,,200000.0,False,flat,0,0,True,False,SELL
f71304d27e984c4d9404295e7393d1c7,2026-04-15T14:13:21Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.8,,200000.0,False,flat,0,0,True,False,SELL
44c59a7a44ba4375ae38d5d7d0683610,2026-04-15T14:13:23Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.89,,200000.0,False,flat,0,0,True,False,SELL
5a75ff6299804e919002f7a2a708a3eb,2026-04-15T14:13:24Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.72,,200000.0,False,flat,0,0,True,False,SELL
f59485b4f6ca40a8afe7cf81089f02b8,2026-04-15T14:13:25Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,405.02,,200000.0,False,flat,0,0,True,False,SELL
66833d4cfce74b5098ce0821ff94297f,2026-04-15T14:13:27Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.65,,200000.0,False,flat,0,0,True,False,SELL
e8d888323b6149b388594cb17649a258,2026-04-15T14:14:28Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,260.0,,200000.0,False,flat,0,0,True,False,SELL
d0bd27689b8543be8cb09440aa8848fa,2026-04-15T14:14:29Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.74,,200000.0,False,flat,0,0,True,False,SELL
3751ada9f832423d918edb671279dd2f,2026-04-15T14:14:31Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.99,,200000.0,False,flat,0,0,True,False,SELL
2360e23352194cf4879901b3f1ed0e62,2026-04-15T14:14:33Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.45,,200000.0,False,flat,0,0,True,False,SELL
c37da5a04ab3429dad2ee9b91f3a717d,2026-04-15T14:14:34Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,405.31,,200000.0,False,flat,0,0,True,False,SELL
6c0fa98b60d7409198c927ab2d2daee0,2026-04-15T14:14:36Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.845,,200000.0,False,flat,0,0,True,False,SELL
8ac9817c005f4f4d8b900872178aaf84,2026-04-15T14:15:37Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,260.12,,200000.0,False,flat,0,0,True,False,SELL
16c90507725d4e53a3df741edbdf059b,2026-04-15T14:15:38Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.635,,200000.0,False,flat,0,0,True,False,SELL
ee715794ac624ee9a22fd5b9b2a2a03b,2026-04-15T14:15:39Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.1,,200000.0,False,flat,0,0,True,False,SELL
c3ed0e395d7d42b5b6afd0dee09cbb80,2026-04-15T14:15:41Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.285,,200000.0,False,flat,0,0,True,False,SELL
7cde4a16cade4f68bcedf1356c7e81c4,2026-04-15T14:15:43Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,405.75,,200000.0,False,flat,0,0,True,False,SELL
70baef449b594ffb8921d3f043c4de74,2026-04-15T14:15:44Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.9,,200000.0,False,flat,0,0,True,False,SELL
338e93b0e5404142926cdc531375c691,2026-04-15T14:16:46Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,260.67,,200000.0,False,flat,0,0,True,False,SELL
0eb9918c63394a52a5a4fa0592bd2a15,2026-04-15T14:16:47Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.91,,200000.0,False,flat,0,0,True,False,SELL
f0ef676d12794cc7b1a38a26fde1d446,2026-04-15T14:16:50Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.17,,200000.0,False,flat,0,0,True,False,SELL
3f6bff38260540279f5ce569b5138924,2026-04-15T14:16:52Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.36,,200000.0,False,flat,0,0,True,False,SELL
e4e238387f594989a09719e81d7ffab7,2026-04-15T14:16:53Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,406.47,,200000.0,False,flat,0,0,True,False,SELL
272924c4f1894c95bf4573b163990fff,2026-04-15T14:16:54Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.04,,200000.0,False,flat,0,0,True,False,SELL
0f3c9c3e4a644f0daa54c30f694f2d3f,2026-04-15T14:17:55Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,260.97,,200000.0,False,flat,0,0,True,False,SELL
26d8fce6cce64d63ad63e368e6196d4d,2026-04-15T14:17:58Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.88,,200000.0,False,flat,0,0,True,False,SELL
df10ebea1ab4408e899bd5cfc02c8b30,2026-04-15T14:17:59Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.02,,200000.0,False,flat,0,0,True,False,SELL
a5211a8edea945619727f0eb48e87950,2026-04-15T14:18:00Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.61,,200000.0,False,flat,0,0,True,False,SELL
2d5a88fa2fc44d3e872812aff15d86e2,2026-04-15T14:18:02Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,406.14,,200000.0,False,flat,0,0,True,False,SELL
87e550da49904b67ac09924908e0f835,2026-04-15T14:18:05Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.06,,200000.0,False,flat,0,0,True,False,SELL
8565735605ed4e34bcbcc17f6b100966,2026-04-15T14:19:06Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,260.72,,200000.0,False,flat,0,0,True,False,SELL
6cffee72d6b64d87b9ad80f381ad0f7e,2026-04-15T14:19:07Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.095,,200000.0,False,flat,0,0,True,False,SELL
93f3c71fe7b2420ab613310e043c21b9,2026-04-15T14:19:09Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.89,,200000.0,False,flat,0,0,True,False,SELL
475de071484e4a8281361de4fb682349,2026-04-15T14:19:10Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.905,,200000.0,False,flat,0,0,True,False,SELL
df26995037804998928c780d94429892,2026-04-15T14:19:13Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,406.47,,200000.0,False,flat,0,0,True,False,SELL
baeeb0752e76461b85387fae5acea77b,2026-04-15T14:19:16Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.97,,200000.0,False,flat,0,0,True,False,SELL
1e0cdfd8054441dfaccfc400c0e82d89,2026-04-15T14:20:17Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,260.87,,200000.0,False,flat,0,0,True,False,SELL
68ed917e6a0e43cfb931ede355666cc5,2026-04-15T14:20:19Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.61,,200000.0,False,flat,0,0,True,False,SELL
c75c33e0813946c79186344ca874ddfe,2026-04-15T14:20:20Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.9,,200000.0,False,flat,0,0,True,False,SELL
a584990009594014b74540eef640960f,2026-04-15T14:20:21Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.89,,200000.0,False,flat,0,0,True,False,SELL
9285b03fb31a41deb401774667e39e22,2026-04-15T14:20:22Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,405.58,,200000.0,False,flat,0,0,True,False,SELL
43dffacefd2f48b98a636ef112bf2afb,2026-04-15T14:20:24Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.61,,200000.0,False,flat,0,0,True,False,SELL
f2d36896c2e644fdb9517e73bafd034d,2026-04-15T14:21:26Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,260.7,,200000.0,False,flat,0,0,True,False,SELL
0ce5770f665846a5a44f49e79c3e5b65,2026-04-15T14:21:27Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.64,,200000.0,False,flat,0,0,True,False,SELL
a95ffc4d4922407bba4dbc270bf9ec23,2026-04-15T14:21:29Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.99,,200000.0,False,flat,0,0,True,False,SELL
dbe2ad75feaf4414ab796be83fd95bf7,2026-04-15T14:21:31Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.52,,200000.0,False,flat,0,0,True,False,SELL
197f5eed27554ddd852080e478904b15,2026-04-15T14:21:32Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,405.395,,200000.0,False,flat,0,0,True,False,SELL
9741c25dc03c453583cde37152d4d375,2026-04-15T14:21:33Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.725,,200000.0,False,flat,0,0,True,False,SELL
9474aae1c72a4ef6a069a4c00549a426,2026-04-15T14:22:35Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,260.63,,200000.0,False,flat,0,0,True,False,SELL
fc2c40f453f041938eae52f92f3e81b3,2026-04-15T14:22:36Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.95,,200000.0,False,flat,0,0,True,False,SELL
55d5710ebb404d77a2411265114ad62c,2026-04-15T14:22:37Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.145,,200000.0,False,flat,0,0,True,False,SELL
7859d3bdddbd4cca8da9b3b7d31ff307,2026-04-15T14:22:38Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.85,,200000.0,False,flat,0,0,True,False,SELL
982d5fc43d9e41eaa8b2d298e0187678,2026-04-15T14:22:39Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,405.63,,200000.0,False,flat,0,0,True,False,SELL
2a3d957bebc543d6b4c548cabae45352,2026-04-15T14:22:40Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.89,,200000.0,False,flat,0,0,True,False,SELL
6fc63d06898f4817a0cfdcd2817d15e6,2026-04-15T14:23:42Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,260.56,,200000.0,False,flat,0,0,True,False,SELL
b3408b82c78b458d928cc30b118f92ed,2026-04-15T14:23:43Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.0,,200000.0,False,flat,0,0,True,False,SELL
346b4d89f0d84dd6a34da349187e2542,2026-04-15T14:23:44Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.085,,200000.0,False,flat,0,0,True,False,SELL
3d1937fe34cd4a9e9d9049a9f95863fe,2026-04-15T14:23:45Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,672.65,,200000.0,False,flat,0,0,True,False,SELL
6c7d0cddea6347f99c828182e24f919a,2026-04-15T14:23:46Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,405.79,,200000.0,False,flat,0,0,True,False,SELL
ad8a494b2bb04548a6927c195ce9c06f,2026-04-15T14:23:47Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.05,,200000.0,False,flat,0,0,True,False,SELL
012271e334e34028810ba8ec17d2bf97,2026-04-15T14:24:48Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,260.31,,200000.0,False,flat,0,0,True,False,SELL
486e810ac71d4c3587c492247921be25,2026-04-15T14:24:49Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.11,,200000.0,False,flat,0,0,True,False,SELL
727b55c2780b48c0ace641ab6945aab1,2026-04-15T14:24:50Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.075,,200000.0,False,flat,0,0,True,False,SELL
528a85b500d74bb7beee0ceef9f4918c,2026-04-15T14:24:52Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,673.12,,200000.0,False,flat,0,0,True,False,SELL
09a417c92e2445e5964a4dc43322b5b1,2026-04-15T14:24:53Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,406.055,,200000.0,False,flat,0,0,True,False,SELL
1637363ca21b42f7a32f0d28462029b4,2026-04-15T14:24:55Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.11,,200000.0,False,flat,0,0,True,False,SELL
cea746534c1a402babda794baaa3abc9,2026-04-15T14:25:56Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,260.59,,200000.0,False,flat,0,0,True,False,SELL
ec8a32d380d64f1b9fdb3cb3f1d023c6,2026-04-15T14:25:57Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.26,,200000.0,False,flat,0,0,True,False,SELL
9e7869e3dbb64fcaa463197222fa3268,2026-04-15T14:25:58Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.28,,200000.0,False,flat,0,0,True,False,SELL
c2e57c8f01a74d4ab3d0ff012653a7b7,2026-04-15T14:25:59Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,674.0,,200000.0,False,flat,0,0,True,False,SELL
580786b7f7604e369832686e99797939,2026-04-15T14:26:02Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,406.535,,200000.0,False,flat,0,0,True,False,SELL
e8d343e70b4d47599304e11706c7ff0b,2026-04-15T14:26:03Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.16,,200000.0,False,flat,0,0,True,False,SELL
69b8c37a030b4193b152cf402d9455bb,2026-04-15T14:27:04Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,260.45,,200000.0,False,flat,0,0,True,False,SELL
